"DATE","TIME PERIOD","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)"
"2020-08-05","05 Aug 2020","-0.699936"
"2020-08-06","06 Aug 2020","-0.727344"
"2020-08-07","07 Aug 2020","-0.718035"
"2020-08-10","10 Aug 2020","-0.720075"
"2020-08-11","11 Aug 2020","-0.682178"
"2020-08-12","12 Aug 2020","-0.666744"
"2020-08-13","13 Aug 2020","-0.626578"
"2020-08-14","14 Aug 2020","-0.629706"
"2020-08-17","17 Aug 2020","-0.643013"
"2020-08-18","18 Aug 2020","-0.657184"
"2020-08-19","19 Aug 2020","-0.676396"
"2020-08-20","20 Aug 2020","-0.698466"
"2020-08-21","21 Aug 2020","-0.696910"
"2020-08-24","24 Aug 2020","-0.693388"
"2020-08-25","25 Aug 2020","-0.641592"
"2020-08-26","26 Aug 2020","-0.626692"
"2020-08-27","27 Aug 2020","-0.650653"
"2020-08-28","28 Aug 2020","-0.646179"
"2020-08-31","31 Aug 2020","-0.629841"
"2020-09-01","01 Sep 2020","-0.637460"
"2020-09-02","02 Sep 2020","-0.684595"
"2020-09-03","03 Sep 2020","-0.701446"
"2020-09-04","04 Sep 2020","-0.691428"
"2020-09-07","07 Sep 2020","-0.694991"
"2020-09-08","08 Sep 2020","-0.710930"
"2020-09-09","09 Sep 2020","-0.680221"
"2020-09-10","10 Sep 2020","-0.654088"
"2020-09-11","11 Sep 2020","-0.683829"
"2020-09-14","14 Sep 2020","-0.698890"
"2020-09-15","15 Sep 2020","-0.687977"
"2020-09-16","16 Sep 2020","-0.695024"
"2020-09-17","17 Sep 2020","-0.698190"
"2020-09-18","18 Sep 2020","-0.702603"
"2020-09-21","21 Sep 2020","-0.727276"
"2020-09-22","22 Sep 2020","-0.714621"
"2020-09-23","23 Sep 2020","-0.712242"
"2020-09-24","24 Sep 2020","-0.715016"
"2020-09-25","25 Sep 2020","-0.713539"
"2020-09-28","28 Sep 2020","-0.712608"
"2020-09-29","29 Sep 2020","-0.720015"
"2020-09-30","30 Sep 2020","-0.713959"
"2020-10-01","01 Oct 2020","-0.705192"
"2020-10-02","02 Oct 2020","-0.728363"
"2020-10-05","05 Oct 2020","-0.715262"
"2020-10-06","06 Oct 2020","-0.718563"
"2020-10-07","07 Oct 2020","-0.700219"
"2020-10-08","08 Oct 2020","-0.715127"
"2020-10-09","09 Oct 2020","-0.739112"
"2020-10-12","12 Oct 2020","-0.742992"
"2020-10-13","13 Oct 2020","-0.751127"
"2020-10-14","14 Oct 2020","-0.768807"
"2020-10-15","15 Oct 2020","-0.795873"
"2020-10-16","16 Oct 2020","-0.809242"
"2020-10-19","19 Oct 2020","-0.803263"
"2020-10-20","20 Oct 2020","-0.801042"
"2020-10-21","21 Oct 2020","-0.786301"
"2020-10-22","22 Oct 2020","-0.775222"
"2020-10-23","23 Oct 2020","-0.756683"
"2020-10-26","26 Oct 2020","-0.753116"
"2020-10-27","27 Oct 2020","-0.782946"
"2020-10-28","28 Oct 2020","-0.802751"
"2020-10-29","29 Oct 2020","-0.813916"
"2020-10-30","30 Oct 2020","-0.808496"
"2020-11-02","02 Nov 2020","-0.811949"
"2020-11-03","03 Nov 2020","-0.804228"
"2020-11-04","04 Nov 2020","-0.817245"
"2020-11-05","05 Nov 2020","-0.799292"
"2020-11-06","06 Nov 2020","-0.791850"
"2020-11-09","09 Nov 2020","-0.740676"
"2020-11-10","10 Nov 2020","-0.698425"
"2020-11-11","11 Nov 2020","-0.709889"
"2020-11-12","12 Nov 2020","-0.719783"
"2020-11-13","13 Nov 2020","-0.738741"
"2020-11-16","16 Nov 2020","-0.739575"
"2020-11-17","17 Nov 2020","-0.741213"
"2020-11-18","18 Nov 2020","-0.739201"
"2020-11-19","19 Nov 2020","-0.747274"
"2020-11-20","20 Nov 2020","-0.761942"
"2020-11-23","23 Nov 2020","-0.760634"
"2020-11-24","24 Nov 2020","-0.761368"
"2020-11-25","25 Nov 2020","-0.761957"
"2020-11-26","26 Nov 2020","-0.763070"
"2020-11-27","27 Nov 2020","-0.762559"
"2020-11-30","30 Nov 2020","-0.752005"
"2020-12-01","01 Dec 2020","-0.721374"
"2020-12-02","02 Dec 2020","-0.702260"
"2020-12-03","03 Dec 2020","-0.734314"
"2020-12-04","04 Dec 2020","-0.740055"
"2020-12-07","07 Dec 2020","-0.767429"
"2020-12-08","08 Dec 2020","-0.787922"
"2020-12-09","09 Dec 2020","-0.784972"
"2020-12-10","10 Dec 2020","-0.783278"
"2020-12-11","11 Dec 2020","-0.809979"
"2020-12-14","14 Dec 2020","-0.785021"
"2020-12-15","15 Dec 2020","-0.787381"
"2020-12-16","16 Dec 2020","-0.738205"
"2020-12-17","17 Dec 2020","-0.754185"
"2020-12-18","18 Dec 2020","-0.745008"
"2020-12-21","21 Dec 2020","-0.758667"
"2020-12-22","22 Dec 2020","-0.752748"
"2020-12-23","23 Dec 2020","-0.717495"
"2020-12-28","28 Dec 2020","-0.700765"
"2020-12-29","29 Dec 2020","-0.723169"
"2020-12-30","30 Dec 2020","-0.723951"
"2021-01-04","04 Jan 2021","-0.745520"
"2021-01-05","05 Jan 2021","-0.748651"
"2021-01-06","06 Jan 2021","-0.725173"
"2021-01-07","07 Jan 2021","-0.731133"
"2021-01-08","08 Jan 2021","-0.731686"
"2021-01-11","11 Jan 2021","-0.714708"
"2021-01-12","12 Jan 2021","-0.696334"
"2021-01-13","13 Jan 2021","-0.715531"
"2021-01-14","14 Jan 2021","-0.751784"
"2021-01-15","15 Jan 2021","-0.741771"
"2021-01-18","18 Jan 2021","-0.728642"
"2021-01-19","19 Jan 2021","-0.718675"
"2021-01-20","20 Jan 2021","-0.727836"
"2021-01-21","21 Jan 2021","-0.704570"
"2021-01-22","22 Jan 2021","-0.719277"
"2021-01-25","25 Jan 2021","-0.747490"
"2021-01-26","26 Jan 2021","-0.744268"
"2021-01-27","27 Jan 2021","-0.758442"
"2021-01-28","28 Jan 2021","-0.754401"
"2021-01-29","29 Jan 2021","-0.736799"
"2021-02-01","01 Feb 2021","-0.727711"
"2021-02-02","02 Feb 2021","-0.707656"
"2021-02-03","03 Feb 2021","-0.698594"
"2021-02-04","04 Feb 2021","-0.683592"
"2021-02-05","05 Feb 2021","-0.693848"
"2021-02-08","08 Feb 2021","-0.674388"
"2021-02-09","09 Feb 2021","-0.685470"
"2021-02-10","10 Feb 2021","-0.693054"
"2021-02-11","11 Feb 2021","-0.708175"
"2021-02-12","12 Feb 2021","-0.680158"
"2021-02-15","15 Feb 2021","-0.651730"
"2021-02-16","16 Feb 2021","-0.641539"
"2021-02-17","17 Feb 2021","-0.641155"
"2021-02-18","18 Feb 2021","-0.613776"
"2021-02-19","19 Feb 2021","-0.611189"
"2021-02-22","22 Feb 2021","-0.628880"
"2021-02-23","23 Feb 2021","-0.602306"
"2021-02-24","24 Feb 2021","-0.587676"
"2021-02-25","25 Feb 2021","-0.549735"
"2021-02-26","26 Feb 2021","-0.553486"
"2021-03-01","01 Mar 2021","-0.624844"
"2021-03-02","02 Mar 2021","-0.621487"
"2021-03-03","03 Mar 2021","-0.612867"
"2021-03-04","04 Mar 2021","-0.620023"
"2021-03-05","05 Mar 2021","-0.605395"
"2021-03-08","08 Mar 2021","-0.598729"
"2021-03-09","09 Mar 2021","-0.616246"
"2021-03-10","10 Mar 2021","-0.607629"
"2021-03-11","11 Mar 2021","-0.629978"
"2021-03-12","12 Mar 2021","-0.607830"
"2021-03-15","15 Mar 2021","-0.627561"
"2021-03-16","16 Mar 2021","-0.645239"
"2021-03-17","17 Mar 2021","-0.621430"
"2021-03-18","18 Mar 2021","-0.602095"
"2021-03-19","19 Mar 2021","-0.625370"
"2021-03-22","22 Mar 2021","-0.640017"
"2021-03-23","23 Mar 2021","-0.661913"
"2021-03-24","24 Mar 2021","-0.664253"
"2021-03-25","25 Mar 2021","-0.681580"
"2021-03-26","26 Mar 2021","-0.667111"
"2021-03-29","29 Mar 2021","-0.655495"
"2021-03-30","30 Mar 2021","-0.609634"
"2021-03-31","31 Mar 2021","-0.619152"
"2021-04-01","01 Apr 2021","-0.646027"
"2021-04-06","06 Apr 2021","-0.635611"
"2021-04-07","07 Apr 2021","-0.644033"
"2021-04-08","08 Apr 2021","-0.660179"
"2021-04-09","09 Apr 2021","-0.618677"
"2021-04-12","12 Apr 2021","-0.624865"
"2021-04-13","13 Apr 2021","-0.625796"
"2021-04-14","14 Apr 2021","-0.613338"
"2021-04-15","15 Apr 2021","-0.608402"
"2021-04-16","16 Apr 2021","-0.602716"
"2021-04-19","19 Apr 2021","-0.569902"
"2021-04-20","20 Apr 2021","-0.586938"
"2021-04-21","21 Apr 2021","-0.609958"
"2021-04-22","22 Apr 2021","-0.603987"
"2021-04-23","23 Apr 2021","-0.595557"
"2021-04-26","26 Apr 2021","-0.600216"
"2021-04-27","27 Apr 2021","-0.591875"
"2021-04-28","28 Apr 2021","-0.578463"
"2021-04-29","29 Apr 2021","-0.547661"
"2021-04-30","30 Apr 2021","-0.567790"
"2021-05-03","03 May 2021","-0.566418"
"2021-05-04","04 May 2021","-0.596758"
"2021-05-05","05 May 2021","-0.589689"
"2021-05-06","06 May 2021","-0.588347"
"2021-05-07","07 May 2021","-0.583804"
"2021-05-10","10 May 2021","-0.576878"
"2021-05-11","11 May 2021","-0.540497"
"2021-05-12","12 May 2021","-0.510734"
"2021-05-13","13 May 2021","-0.497501"
"2021-05-14","14 May 2021","-0.502578"
"2021-05-17","17 May 2021","-0.490893"
"2021-05-18","18 May 2021","-0.493677"
"2021-05-19","19 May 2021","-0.495581"
"2021-05-20","20 May 2021","-0.487094"
"2021-05-21","21 May 2021","-0.512510"
"2021-05-24","24 May 2021","-0.508825"
"2021-05-25","25 May 2021","-0.538744"
"2021-05-26","26 May 2021","-0.565402"
"2021-05-27","27 May 2021","-0.542849"
"2021-05-28","28 May 2021","-0.553035"
"2021-05-31","31 May 2021","-0.542524"
"2021-06-01","01 Jun 2021","-0.546212"
"2021-06-02","02 Jun 2021","-0.560684"
"2021-06-03","03 Jun 2021","-0.556284"
"2021-06-04","04 Jun 2021","-0.573682"
"2021-06-07","07 Jun 2021","-0.562217"
"2021-06-08","08 Jun 2021","-0.574060"
"2021-06-09","09 Jun 2021","-0.602430"
"2021-06-10","10 Jun 2021","-0.592149"
"2021-06-11","11 Jun 2021","-0.611782"
"2021-06-14","14 Jun 2021","-0.594629"
"2021-06-15","15 Jun 2021","-0.583772"
"2021-06-16","16 Jun 2021","-0.586694"
"2021-06-17","17 Jun 2021","-0.565146"
"2021-06-18","18 Jun 2021","-0.564380"
"2021-06-21","21 Jun 2021","-0.539541"
"2021-06-22","22 Jun 2021","-0.538739"
"2021-06-23","23 Jun 2021","-0.553403"
"2021-06-24","24 Jun 2021","-0.554280"
"2021-06-25","25 Jun 2021","-0.537769"
"2021-06-28","28 Jun 2021","-0.545623"
"2021-06-29","29 Jun 2021","-0.540150"
"2021-06-30","30 Jun 2021","-0.559759"
"2021-07-01","01 Jul 2021","-0.571018"
"2021-07-02","02 Jul 2021","-0.589254"
"2021-07-05","05 Jul 2021","-0.572052"
"2021-07-06","06 Jul 2021","-0.603062"
"2021-07-07","07 Jul 2021","-0.626715"
"2021-07-08","08 Jul 2021","-0.638626"
"2021-07-09","09 Jul 2021","-0.620888"
"2021-07-12","12 Jul 2021","-0.625842"
"2021-07-13","13 Jul 2021","-0.627505"
"2021-07-14","14 Jul 2021","-0.630899"
"2021-07-15","15 Jul 2021","-0.646101"
"2021-07-16","16 Jul 2021","-0.655125"
"2021-07-19","19 Jul 2021","-0.672539"
"2021-07-20","20 Jul 2021","-0.712519"
"2021-07-21","21 Jul 2021","-0.696986"
"2021-07-22","22 Jul 2021","-0.703481"
"2021-07-23","23 Jul 2021","-0.709687"
"2021-07-26","26 Jul 2021","-0.710581"
"2021-07-27","27 Jul 2021","-0.735535"
"2021-07-28","28 Jul 2021","-0.744718"
"2021-07-29","29 Jul 2021","-0.743335"
"2021-07-30","30 Jul 2021","-0.747668"
"2021-08-02","02 Aug 2021","-0.763496"
"2021-08-03","03 Aug 2021","-0.783290"
"2021-08-04","04 Aug 2021","-0.794869"
"2021-08-05","05 Aug 2021","-0.791350"
"2021-08-06","06 Aug 2021","-0.752954"
"2021-08-09","09 Aug 2021","-0.756019"
"2021-08-10","10 Aug 2021","-0.758796"
"2021-08-11","11 Aug 2021","-0.736576"
"2021-08-12","12 Aug 2021","-0.732978"
"2021-08-13","13 Aug 2021","-0.731762"
"2021-08-16","16 Aug 2021","-0.752971"
"2021-08-17","17 Aug 2021","-0.740129"
"2021-08-18","18 Aug 2021","-0.746821"
"2021-08-19","19 Aug 2021","-0.745723"
"2021-08-20","20 Aug 2021","-0.751299"
"2021-08-23","23 Aug 2021","-0.747672"
"2021-08-24","24 Aug 2021","-0.741726"
"2021-08-25","25 Aug 2021","-0.719192"
"2021-08-26","26 Aug 2021","-0.697091"
"2021-08-27","27 Aug 2021","-0.695685"
"2021-08-30","30 Aug 2021","-0.708261"
"2021-08-31","31 Aug 2021","-0.684620"
"2021-09-01","01 Sep 2021","-0.680468"
"2021-09-02","02 Sep 2021","-0.688000"
"2021-09-03","03 Sep 2021","-0.669214"
"2021-09-06","06 Sep 2021","-0.667933"
"2021-09-07","07 Sep 2021","-0.635141"
"2021-09-08","08 Sep 2021","-0.632759"
"2021-09-09","09 Sep 2021","-0.654924"
"2021-09-10","10 Sep 2021","-0.648324"
"2021-09-13","13 Sep 2021","-0.647326"
"2021-09-14","14 Sep 2021","-0.647679"
"2021-09-15","15 Sep 2021","-0.632919"
"2021-09-16","16 Sep 2021","-0.626500"
"2021-09-17","17 Sep 2021","-0.613335"
"2021-09-20","20 Sep 2021","-0.643521"
"2021-09-21","21 Sep 2021","-0.654270"
"2021-09-22","22 Sep 2021","-0.642045"
"2021-09-23","23 Sep 2021","-0.597123"
"2021-09-24","24 Sep 2021","-0.568449"
"2021-09-27","27 Sep 2021","-0.562709"
"2021-09-28","28 Sep 2021","-0.534315"
"2021-09-29","29 Sep 2021","-0.567634"
"2021-09-30","30 Sep 2021","-0.540946"
"2021-10-01","01 Oct 2021","-0.579585"
"2021-10-04","04 Oct 2021","-0.563572"
"2021-10-05","05 Oct 2021","-0.565709"
"2021-10-06","06 Oct 2021","-0.553029"
"2021-10-07","07 Oct 2021","-0.558433"
"2021-10-08","08 Oct 2021","-0.537093"
"2021-10-11","11 Oct 2021","-0.507196"
"2021-10-12","12 Oct 2021","-0.487507"
"2021-10-13","13 Oct 2021","-0.494025"
"2021-10-14","14 Oct 2021","-0.527843"
"2021-10-15","15 Oct 2021","-0.509500"
"2021-10-18","18 Oct 2021","-0.473296"
"2021-10-19","19 Oct 2021","-0.424542"
"2021-10-20","20 Oct 2021","-0.469138"
"2021-10-21","21 Oct 2021","-0.435994"
"2021-10-22","22 Oct 2021","-0.423558"
"2021-10-25","25 Oct 2021","-0.450790"
"2021-10-26","26 Oct 2021","-0.457960"
"2021-10-27","27 Oct 2021","-0.481274"
"2021-10-28","28 Oct 2021","-0.442041"
"2021-10-29","29 Oct 2021","-0.369895"
"2021-11-01","01 Nov 2021","-0.387070"
"2021-11-02","02 Nov 2021","-0.474926"
"2021-11-03","03 Nov 2021","-0.467593"
"2021-11-04","04 Nov 2021","-0.558608"
"2021-11-05","05 Nov 2021","-0.586486"
"2021-11-08","08 Nov 2021","-0.588878"
"2021-11-09","09 Nov 2021","-0.595979"
"2021-11-10","10 Nov 2021","-0.565585"
"2021-11-11","11 Nov 2021","-0.531915"
"2021-11-12","12 Nov 2021","-0.567856"
"2021-11-15","15 Nov 2021","-0.554488"
"2021-11-16","16 Nov 2021","-0.562877"
"2021-11-17","17 Nov 2021","-0.562742"
"2021-11-18","18 Nov 2021","-0.570125"
"2021-11-19","19 Nov 2021","-0.630806"
"2021-11-22","22 Nov 2021","-0.622750"
"2021-11-23","23 Nov 2021","-0.562029"
"2021-11-24","24 Nov 2021","-0.556304"
"2021-11-25","25 Nov 2021","-0.560986"
"2021-11-26","26 Nov 2021","-0.626982"
"2021-11-29","29 Nov 2021","-0.600141"
"2021-11-30","30 Nov 2021","-0.637105"
"2021-12-01","01 Dec 2021","-0.580485"
"2021-12-02","02 Dec 2021","-0.624648"
"2021-12-03","03 Dec 2021","-0.606302"
"2021-12-06","06 Dec 2021","-0.628276"
"2021-12-07","07 Dec 2021","-0.600065"
"2021-12-08","08 Dec 2021","-0.558807"
"2021-12-09","09 Dec 2021","-0.599609"
"2021-12-10","10 Dec 2021","-0.591144"
"2021-12-13","13 Dec 2021","-0.605708"
"2021-12-15","15 Dec 2021","-0.591315"
"2021-12-16","16 Dec 2021","-0.594918"
"2021-12-17","17 Dec 2021","-0.618772"
"2021-12-20","20 Dec 2021","-0.621839"
"2021-12-21","21 Dec 2021","-0.584755"
"2021-12-22","22 Dec 2021","-0.549302"
"2021-12-23","23 Dec 2021","-0.527286"
"2021-12-24","24 Dec 2021","-0.527899"
"2021-12-27","27 Dec 2021","-0.515999"
"2021-12-28","28 Dec 2021","-0.513004"
"2021-12-29","29 Dec 2021","-0.493206"
"2021-12-30","30 Dec 2021","-0.477469"
"2021-12-31","31 Dec 2021","-0.478652"
"2022-01-03","03 Jan 2022","-0.437004"
"2022-01-04","04 Jan 2022","-0.433498"
"2022-01-05","05 Jan 2022","-0.421918"
"2022-01-06","06 Jan 2022","-0.398181"
"2022-01-07","07 Jan 2022","-0.382148"
"2022-01-10","10 Jan 2022","-0.361790"
"2022-01-11","11 Jan 2022","-0.354733"
"2022-01-12","12 Jan 2022","-0.379690"
"2022-01-13","13 Jan 2022","-0.383083"
"2022-01-14","14 Jan 2022","-0.368554"
"2022-01-17","17 Jan 2022","-0.335178"
"2022-01-18","18 Jan 2022","-0.338083"
"2022-01-19","19 Jan 2022","-0.321601"
"2022-01-20","20 Jan 2022","-0.339963"
"2022-01-21","21 Jan 2022","-0.378952"
"2022-01-24","24 Jan 2022","-0.413727"
"2022-01-25","25 Jan 2022","-0.413091"
"2022-01-26","26 Jan 2022","-0.387462"
"2022-01-27","27 Jan 2022","-0.356722"
"2022-01-28","28 Jan 2022","-0.337567"
"2022-01-31","31 Jan 2022","-0.267003"
"2022-02-01","01 Feb 2022","-0.249815"
"2022-02-02","02 Feb 2022","-0.224254"
"2022-02-03","03 Feb 2022","-0.096441"
"2022-02-04","04 Feb 2022","0.017093"
"2022-02-07","07 Feb 2022","0.048684"
"2022-02-08","08 Feb 2022","0.063650"
"2022-02-09","09 Feb 2022","0.008700"
"2022-02-10","10 Feb 2022","0.042227"
"2022-02-11","11 Feb 2022","0.053351"
"2022-02-14","14 Feb 2022","0.017840"
"2022-02-15","15 Feb 2022","0.068096"
"2022-02-16","16 Feb 2022","0.020063"
"2022-02-17","17 Feb 2022","-0.016196"
"2022-02-18","18 Feb 2022","-0.067218"
"2022-02-21","21 Feb 2022","-0.071176"
"2022-02-22","22 Feb 2022","0.026045"
"2022-02-23","23 Feb 2022","0.038607"
"2022-02-24","24 Feb 2022","-0.048857"
"2022-02-25","25 Feb 2022","-0.013720"
"2022-02-28","28 Feb 2022","-0.112991"
"2022-03-01","01 Mar 2022","-0.326992"
"2022-03-02","02 Mar 2022","-0.298307"
"2022-03-03","03 Mar 2022","-0.220241"
"2022-03-04","04 Mar 2022","-0.383866"
"2022-03-07","07 Mar 2022","-0.331619"
"2022-03-08","08 Mar 2022","-0.222629"
"2022-03-09","09 Mar 2022","-0.113810"
"2022-03-10","10 Mar 2022","-0.007049"
"2022-03-11","11 Mar 2022","0.033133"
"2022-03-14","14 Mar 2022","0.086538"
"2022-03-15","15 Mar 2022","0.045582"
"2022-03-16","16 Mar 2022","0.089755"
"2022-03-17","17 Mar 2022","0.122463"
"2022-03-18","18 Mar 2022","0.101007"
"2022-03-21","21 Mar 2022","0.157671"
"2022-03-22","22 Mar 2022","0.258084"
"2022-03-23","23 Mar 2022","0.236921"
"2022-03-24","24 Mar 2022","0.281587"
"2022-03-25","25 Mar 2022","0.349062"
"2022-03-28","28 Mar 2022","0.382228"
"2022-03-29","29 Mar 2022","0.421544"
"2022-03-30","30 Mar 2022","0.536392"
"2022-03-31","31 Mar 2022","0.423416"
"2022-04-01","01 Apr 2022","0.440191"
"2022-04-04","04 Apr 2022","0.370334"
"2022-04-05","05 Apr 2022","0.428391"
"2022-04-06","06 Apr 2022","0.498169"
"2022-04-07","07 Apr 2022","0.525973"
"2022-04-08","08 Apr 2022","0.539141"
"2022-04-11","11 Apr 2022","0.648596"
"2022-04-12","12 Apr 2022","0.613089"
"2022-04-13","13 Apr 2022","0.598012"
"2022-04-14","14 Apr 2022","0.613421"
"2022-04-19","19 Apr 2022","0.699289"
"2022-04-20","20 Apr 2022","0.634838"
"2022-04-21","21 Apr 2022","0.696199"
"2022-04-22","22 Apr 2022","0.779919"
"2022-04-25","25 Apr 2022","0.686086"
"2022-04-26","26 Apr 2022","0.659932"
"2022-04-27","27 Apr 2022","0.621378"
"2022-04-28","28 Apr 2022","0.719014"
"2022-04-29","29 Apr 2022","0.743911"
"2022-05-02","02 May 2022","0.776926"
"2022-05-03","03 May 2022","0.741327"
"2022-05-04","04 May 2022","0.821549"
"2022-05-05","05 May 2022","0.812014"
"2022-05-06","06 May 2022","0.903652"
"2022-05-09","09 May 2022","0.877999"
"2022-05-10","10 May 2022","0.779645"
"2022-05-11","11 May 2022","0.780742"
"2022-05-12","12 May 2022","0.614579"
"2022-05-13","13 May 2022","0.700524"
"2022-05-16","16 May 2022","0.695013"
"2022-05-17","17 May 2022","0.837908"
"2022-05-18","18 May 2022","0.869944"
"2022-05-19","19 May 2022","0.775649"
"2022-05-20","20 May 2022","0.784674"
"2022-05-23","23 May 2022","0.798804"
"2022-05-24","24 May 2022","0.829570"
"2022-05-25","25 May 2022","0.767114"
"2022-05-26","26 May 2022","0.733880"
"2022-05-27","27 May 2022","0.731067"
"2022-05-30","30 May 2022","0.886933"
"2022-05-31","31 May 2022","0.967475"
"2022-06-01","01 Jun 2022","0.944222"
"2022-06-02","02 Jun 2022","1.081462"
"2022-06-03","03 Jun 2022","1.115651"
"2022-06-06","06 Jun 2022","1.144525"
"2022-06-07","07 Jun 2022","1.134213"
"2022-06-08","08 Jun 2022","1.212309"
"2022-06-09","09 Jun 2022","1.298348"
"2022-06-10","10 Jun 2022","1.363081"
"2022-06-13","13 Jun 2022","1.505681"
"2022-06-14","14 Jun 2022","1.587617"
"2022-06-15","15 Jun 2022","1.547101"
"2022-06-16","16 Jun 2022","1.677735"
"2022-06-17","17 Jun 2022","1.546421"
"2022-06-20","20 Jun 2022","1.545383"
"2022-06-21","21 Jun 2022","1.572959"
"2022-06-22","22 Jun 2022","1.439045"
"2022-06-23","23 Jun 2022","1.159112"
"2022-06-24","24 Jun 2022","1.249372"
"2022-06-27","27 Jun 2022","1.287068"
"2022-06-28","28 Jun 2022","1.406469"
"2022-06-29","29 Jun 2022","1.324569"
"2022-06-30","30 Jun 2022","1.105550"
"2022-07-01","01 Jul 2022","0.957606"
"2022-07-04","04 Jul 2022","1.033156"
"2022-07-05","05 Jul 2022","0.897784"
"2022-07-06","06 Jul 2022","0.787138"
"2022-07-07","07 Jul 2022","0.925982"
"2022-07-08","08 Jul 2022","0.942901"
"2022-07-11","11 Jul 2022","0.864774"
"2022-07-12","12 Jul 2022","0.748221"
"2022-07-13","13 Jul 2022","0.837996"
"2022-07-14","14 Jul 2022","0.897992"
"2022-07-15","15 Jul 2022","0.839444"
"2022-07-18","18 Jul 2022","0.915485"
"2022-07-19","19 Jul 2022","0.975144"
"2022-07-20","20 Jul 2022","0.969766"
"2022-07-21","21 Jul 2022","1.020536"
"2022-07-22","22 Jul 2022","0.768352"
"2022-07-25","25 Jul 2022","0.792923"
"2022-07-26","26 Jul 2022","0.643034"
"2022-07-27","27 Jul 2022","0.667520"
"2022-07-28","28 Jul 2022","0.502884"
"2022-07-29","29 Jul 2022","0.551334"
"2022-08-01","01 Aug 2022","0.480413"
"2022-08-02","02 Aug 2022","0.462850"
"2022-08-03","03 Aug 2022","0.594221"
"2022-08-04","04 Aug 2022","0.532284"
"2022-08-05","05 Aug 2022","0.649593"
"2022-08-08","08 Aug 2022","0.612837"
"2022-08-09","09 Aug 2022","0.687363"
"2022-08-10","10 Aug 2022","0.616150"
"2022-08-11","11 Aug 2022","0.658994"
"2022-08-12","12 Aug 2022","0.682498"
"2022-08-15","15 Aug 2022","0.678330"
"2022-08-16","16 Aug 2022","0.712262"
"2022-08-17","17 Aug 2022","0.838494"
"2022-08-18","18 Aug 2022","0.871083"
"2022-08-19","19 Aug 2022","0.980515"
"2022-08-22","22 Aug 2022","1.048047"
"2022-08-23","23 Aug 2022","1.119745"
"2022-08-24","24 Aug 2022","1.149863"
"2022-08-25","25 Aug 2022","1.093056"
"2022-08-26","26 Aug 2022","1.187107"
"2022-08-29","29 Aug 2022","1.301709"
"2022-08-30","30 Aug 2022","1.297239"
"2022-08-31","31 Aug 2022","1.364827"
"2022-09-01","01 Sep 2022","1.381684"
"2022-09-02","02 Sep 2022","1.270191"
"2022-09-05","05 Sep 2022","1.356021"
"2022-09-06","06 Sep 2022","1.341307"
"2022-09-07","07 Sep 2022","1.336119"
"2022-09-08","08 Sep 2022","1.401309"
"2022-09-09","09 Sep 2022","1.502240"
"2022-09-12","12 Sep 2022","1.464748"
"2022-09-13","13 Sep 2022","1.564901"
"2022-09-14","14 Sep 2022","1.599998"
"2022-09-15","15 Sep 2022","1.609432"
"2022-09-16","16 Sep 2022","1.704593"
"2022-09-19","19 Sep 2022","1.695865"
"2022-09-20","20 Sep 2022","1.840249"
"2022-09-21","21 Sep 2022","1.803755"
"2022-09-22","22 Sep 2022","1.903187"
"2022-09-23","23 Sep 2022","1.955407"
"2022-09-26","26 Sep 2022","2.026671"
"2022-09-27","27 Sep 2022","2.080186"
"2022-09-28","28 Sep 2022","2.037383"
"2022-09-29","29 Sep 2022","2.086909"
"2022-09-30","30 Sep 2022","1.953103"
"2022-10-03","03 Oct 2022","1.846346"
"2022-10-04","04 Oct 2022","1.726629"
"2022-10-05","05 Oct 2022","1.821217"
"2022-10-06","06 Oct 2022","1.897066"
"2022-10-07","07 Oct 2022","2.002705"
"2022-10-10","10 Oct 2022","1.998964"
"2022-10-11","11 Oct 2022","2.101652"
"2022-10-12","12 Oct 2022","2.086726"
"2022-10-13","13 Oct 2022","2.092888"
"2022-10-14","14 Oct 2022","2.019156"
"2022-10-17","17 Oct 2022","2.014753"
"2022-10-18","18 Oct 2022","2.040672"
"2022-10-19","19 Oct 2022","2.164931"
"2022-10-20","20 Oct 2022","2.213895"
"2022-10-21","21 Oct 2022","2.211598"
"2022-10-24","24 Oct 2022","2.108266"
"2022-10-25","25 Oct 2022","2.020431"
"2022-10-26","26 Oct 2022","1.998238"
"2022-10-27","27 Oct 2022","1.888206"
"2022-10-28","28 Oct 2022","1.914886"
"2022-10-31","31 Oct 2022","1.980471"
"2022-11-01","01 Nov 2022","1.963470"
"2022-11-02","02 Nov 2022","1.974148"
"2022-11-03","03 Nov 2022","2.086341"
"2022-11-04","04 Nov 2022","2.126096"
"2022-11-07","07 Nov 2022","2.183868"
"2022-11-08","08 Nov 2022","2.189404"
"2022-11-09","09 Nov 2022","2.189404"
"2022-11-10","10 Nov 2022","2.036128"
"2022-11-11","11 Nov 2022","2.062442"
"2022-11-14","14 Nov 2022","2.027529"
"2022-11-15","15 Nov 2022","2.033414"
"2022-11-16","16 Nov 2022","1.986902"
"2022-11-17","17 Nov 2022","1.990699"
"2022-11-18","18 Nov 2022","1.968813"
"2022-11-21","21 Nov 2022","1.938660"
